date_time,latitude,longitude,battery,flag_battery,rh,flag_rh,wspd1,flag_wspd1,wdir1,flag_wdir1,wspd2,flag_wspd2,wdir2,flag_wdir2,gust1,flag_gust1,gust2,flag_gust2,atmp,flag_atmp,pres,flag_pres,srad,flag_srad,dewpt,flag_dewpt,sst,flag_sst,cspd1,flag_cspd1,cdir1,flag_cdir1,cspd2,flag_cspd2,cdir2,flag_cdir2,cspd3,flag_cspd3,cdir3,flag_cdir3,cspd4,flag_cspd4,cdir4,flag_cdir4,cspd5,flag_cspd5,cdir5,flag_cdir5,cspd6,flag_cspd6,cdir6,flag_cdir6,cspd7,flag_cspd7,cdir7,flag_cdir7,cspd8,flag_cspd8,cdir8,flag_cdir8,cspd9,flag_cspd9,cdir9,flag_cdir9,cspd10,flag_cspd10,cdir10,flag_cdir10,cspd11,flag_cspd11,cdir11,flag_cdir11,cspd12,flag_cspd12,cdir12,flag_cdir12,cspd13,flag_cspd13,cdir13,flag_cdir13,cspd14,flag_cspd14,cdir14,flag_cdir14,cspd15,flag_cspd15,cdir15,flag_cdir15,cspd16,flag_cspd16,cdir16,flag_cdir16,cspd17,flag_cspd17,cdir17,flag_cdir17,cspd18,flag_cspd18,cdir18,flag_cdir18,swvht1,flag_swvht1,tp1,flag_tp1,mxwvht1,flag_mxwvht1,wvdir1,flag_wvdir1,wvspread1,flag_wvspread1,swvht2,flag_swvht2,tp2,flag_tp2,wvdir2,flag_wvdir2,flag_latitude,flag_longitude,pres2,flag_pres2
2023-08-11 04:00:00,-22.8846,-43.134,12.9,0,91.9,9,0.68,0,104,0,-9999,2,337,0,1.46,0,-9999,2,22.5,0,1017.7,0,0,0,21.1,0,22,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,152,0,72,0,-9999,2,-9999,2,21,0,0,0,1016.4,0
2023-08-11 05:00:00,-22.8846,-43.134,12.9,0,84.8,9,0.23,0,53,0,-9999,2,337,0,2.36,0,-9999,2,22.4,0,1016.9,0,0,0,19.8,0,22,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,-9999,2,-9999,2,356,0,75,0,-9999,2,-9999,2,60,0,0,0,1015.6,0
2023-08-11 06:00:00,-22.8846,-43.134,12.9,0,90.5,9,0.45,0,37,0,-9999,2,337,0,1.35,0,-9999,2,21.8,0,1016.5,0,0,0,20.2,0,22,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,22.2,9,-9999,2,261,0,71,0,-9999,2,-9999,2,184,0,0,0,1015.1,0
2023-08-11 07:00:00,-22.8847,-43.134,12.9,0,92,9,0.45,0,58,0,-9999,2,337,0,1.35,0,-9999,2,21.4,0,1015.9,0,0,0,20,0,22,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,42,0,72,0,-9999,2,-9999,2,-9999,1,0,0,1014.7,0
2023-08-11 08:00:00,-22.8846,-43.134,12.8,0,93.7,9,1.01,0,16,0,-9999,2,337,0,1.8,0,-9999,2,21.4,0,1015.6,0,0,0,20.4,0,21,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,41,0,74,0,-9999,2,-9999,2,183,0,0,0,1014.5,0
2023-08-11 09:00:00,-22.8846,-43.134,12.8,0,94.9,9,0.9,0,359,0,-9999,2,337,6,1.91,0,-9999,2,21.3,0,1015.9,0,0,0,20.4,0,21,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,223,0,72,0,-9999,2,-9999,2,181,0,0,0,1014.7,0
2023-08-11 10:00:00,-22.8846,-43.134,12.9,0,94.6,9,0.56,0,61,0,-9999,2,337,6,0.9,0,-9999,2,21.2,0,1016.3,0,0.037,0,20.3,0,21,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,169,0,73,0,-9999,2,-9999,2,189,0,0,0,1015.1,0
2023-08-11 11:00:00,-22.8846,-43.134,13.3,0,86.4,9,0.45,0,29,0,-9999,2,337,6,1.24,0,-9999,2,23.1,0,1016.9,0,0.053,0,20.7,0,21,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,-9999,2,-9999,2,145,0,74,0,-9999,2,-9999,2,156,0,0,0,1015.6,0
2023-08-11 12:00:00,-22.8846,-43.134,13.6,0,68.8,9,1.46,0,353,0,0.11,0,358,0,3.04,0,2.39,0,25.1,0,1017.4,0,0.078,0,19,0,23,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,177,0,74,0,-9999,2,-9999,2,91,0,0,0,1016.3,0
2023-08-11 13:00:00,-22.8846,-43.134,13.3,0,68.1,9,2.25,0,346,0,1.41,0,357,0,3.72,0,3.37,0,25.5,0,1017.2,0,0.902,0,19.2,0,26,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,25,9,-9999,2,320,0,71,0,-9999,2,-9999,2,-9999,1,0,0,1015.9,0
2023-08-11 14:00:00,-22.8846,-43.134,14.7,0,82.6,9,1.91,0,327,0,-9999,2,339,0,2.48,0,0.87,0,24.5,0,1017.1,0,1.106,0,21.3,0,26,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,192,0,72,0,-9999,2,-9999,2,175,0,0,0,1015.6,0
2023-08-11 15:00:00,-22.8847,-43.134,13.5,0,75.4,9,1.46,0,340,0,1.09,0,352,0,2.36,0,1.85,0,26,0,1016.9,0,1.163,0,21.4,0,26,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,317,0,76,0,-9999,2,-9999,2,158,0,0,0,1015,0
2023-08-11 16:00:00,-22.8847,-43.134,14,0,55.6,9,1.01,0,355,0,0.54,0,7,0,2.81,0,2.61,0,29.2,0,1015.4,0,1.139,0,19.4,0,26,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,237,0,72,0,-9999,2,-9999,2,0,0,0,0,1013.8,0
2023-08-11 17:00:00,-22.8846,-43.134,14,0,38.3,9,1.91,0,7,0,1.74,0,21,0,4.39,0,4.13,0,31.7,0,1014.3,0,1.016,0,15.8,0,27,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,99,0,73,0,-9999,2,-9999,2,27,0,0,0,1012.8,0
2023-08-11 18:00:00,-22.8847,-43.134,13.3,0,36.6,9,2.03,0,18,0,0.87,0,33,0,3.6,0,3.59,0,32,0,1013.8,0,0.743,0,15.4,0,27,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,94,0,70,0,-9999,2,-9999,2,-9999,1,0,0,1012.5,0
2023-08-11 20:00:00,-22.8846,-43.134,13.4,0,77.8,9,1.35,0,205,0,0.76,0,239,0,3.04,0,3.15,0,26.5,0,1014.9,0,0.126,0,22.3,0,27,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,294,0,74,0,-9999,2,-9999,2,103,0,0,0,1013.3,0
2023-08-11 21:00:00,-22.8847,-43.134,13,0,67.8,9,5.29,0,224,0,-9999,2,337,0,7.54,0,-9999,2,27.5,0,1015.8,0,0,0,21,0,26,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,142,0,72,0,-9999,2,-9999,2,273,0,0,0,1014.3,0
2023-08-11 22:00:00,-22.8846,-43.134,12.9,0,65.8,9,0.9,0,250,0,-9999,2,337,0,3.6,0,-9999,2,26.9,0,1017.4,0,0,0,19.9,0,26,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,215,0,75,0,-9999,2,-9999,2,60,0,0,0,1016,0
2023-08-11 23:00:00,-22.8846,-43.134,12.9,0,63.8,9,0.79,0,90,0,-9999,2,337,0,2.03,0,-9999,2,26.6,0,1018,0,0,0,19.2,0,25,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,275,0,76,0,-9999,2,-9999,2,140,0,0,0,1016.6,0
2023-08-12 00:00:00,-22.8847,-43.134,12.9,0,78.1,9,2.93,0,339,0,-9999,2,337,0,4.62,0,-9999,2,24.7,0,1019,0,0,0,20.7,0,24,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,345,0,74,0,-9999,2,-9999,2,281,0,0,0,1017.4,0
2023-08-12 01:00:00,-22.8846,-43.134,12.9,0,69.5,9,1.69,0,344,0,-9999,2,337,0,4.17,0,-9999,2,24.8,0,1019.2,0,0,0,18.9,0,24,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,198,0,73,0,-9999,2,-9999,2,331,0,0,0,1017.6,0
2023-08-12 02:00:00,-22.8846,-43.134,12.9,0,71.1,9,4.28,0,343,0,-9999,2,337,0,7.09,0,-9999,2,24.4,0,1018.8,0,0,0,18.8,0,23,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,107,0,74,0,-9999,2,-9999,2,182,0,0,0,1017.4,0
2023-08-12 03:00:00,-22.8847,-43.134,12.9,0,66.1,9,1.46,0,25,0,-9999,2,337,0,3.27,0,-9999,2,24.1,0,1017.8,0,0,0,17.4,0,23,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,32,0,74,0,-9999,2,-9999,2,132,0,0,0,1016.5,0
2023-08-12 04:00:00,-22.8846,-43.134,12.9,0,69.2,9,0.9,0,77,0,-9999,2,337,6,1.8,0,-9999,2,23.6,0,1016.9,0,0,0,17.6,0,23,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,275,0,72,0,-9999,2,-9999,2,40,0,0,0,1015.4,0
2023-08-12 05:00:00,-22.8846,-43.134,12.9,0,69.8,9,0.79,0,88,0,-9999,2,337,6,1.69,0,-9999,2,23.2,0,1016.7,0,0,0,17.3,0,22,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,123,0,72,0,-9999,2,-9999,2,221,0,0,0,1015.1,0
2023-08-12 06:00:00,-22.8846,-43.134,12.9,0,66.9,9,1.35,0,67,0,-9999,2,337,6,2.81,0,-9999,2,23.6,0,1015.9,0,0,0,17.1,0,22,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,345,0,71,0,-9999,2,-9999,2,67,0,0,0,1014.6,0
2023-08-12 07:00:00,-22.8846,-43.134,12.8,0,71.5,9,1.35,0,45,0,-9999,2,337,6,3.6,0,-9999,2,23.2,0,1015.7,0,0,0,17.8,0,22,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,102,0,72,0,-9999,2,-9999,2,-9999,1,0,0,1014.5,0
2023-08-12 08:00:00,-22.8846,-43.134,12.8,0,74.1,9,1.35,0,339,0,-9999,2,337,6,3.15,0,-9999,2,22.8,0,1015.7,0,0,0,17.9,0,21,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,285,0,67,0,-9999,2,-9999,2,48,0,0,0,1014.3,0
2023-08-12 09:00:00,-22.8846,-43.134,12.9,0,81.6,9,1.24,0,5,0,-9999,2,337,6,1.8,0,-9999,2,21.8,0,1016.3,0,0,0,18.6,0,21,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,56,0,70,0,-9999,2,-9999,2,184,0,0,0,1015,0
2023-08-12 10:00:00,-22.8846,-43.134,13,0,81.3,9,0.23,0,324,0,-9999,2,337,6,1.46,0,-9999,2,21.7,0,1016.4,0,0.041,0,18.4,0,21,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,201,0,77,0,-9999,2,-9999,2,193,0,0,0,1015.1,0
2023-08-12 11:00:00,-22.8846,-43.134,13.4,0,81.9,9,1.69,0,343,0,-9999,2,337,6,3.38,0,-9999,2,22.6,0,1016.5,0,0.069,0,19.3,0,21,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,253,0,74,0,-9999,2,-9999,2,84,0,0,0,1015.1,0
2023-08-12 12:00:00,-22.8846,-43.134,13.4,0,85.1,9,2.81,0,332,0,-9999,2,337,6,4.28,0,-9999,2,22.5,0,1017,0,0.102,0,19.9,0,23,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,213,0,72,0,-9999,2,-9999,2,279,0,0,0,1015.7,0
2023-08-12 13:00:00,-22.8846,-43.134,13.4,0,87.1,9,2.81,0,324,0,-9999,2,337,6,3.27,0,-9999,2,22.9,0,1016.9,0,0.878,0,20.6,0,25,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,138,0,74,0,-9999,2,-9999,2,64,0,0,0,1015.5,0
2023-08-12 14:00:00,-22.8846,-43.134,13.3,0,81.8,9,2.48,0,321,0,-9999,2,337,6,2.81,0,-9999,2,23.8,0,1016.6,0,1.033,0,20.5,0,26,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,324,0,69,0,-9999,2,-9999,2,31,0,0,0,1015.2,0
2023-08-12 15:00:00,-22.8846,-43.134,13.2,0,78.8,9,1.91,0,323,0,-9999,2,337,6,2.48,0,-9999,2,25.3,0,1015.9,0,1.09,0,21.4,0,26,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,25,9,-9999,2,94,0,73,0,-9999,2,-9999,2,97,0,0,0,1014.5,0
2023-08-12 16:00:00,-22.8846,-43.134,14.3,0,74.5,9,2.59,0,330,0,-9999,2,337,6,3.04,0,-9999,2,26.2,0,1015,0,0.926,0,21.3,0,26,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,195,0,73,0,-9999,2,-9999,2,214,0,0,0,1013.6,0
2023-08-12 17:00:00,-22.8846,-43.134,13.1,0,42.7,9,2.36,0,339,0,1.41,0,5,0,3.27,0,2.93,0,30.9,0,1014.5,0,0.902,0,16.8,0,27,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,298,0,73,0,-9999,2,-9999,2,102,0,0,0,1012.8,0
2023-08-12 18:00:00,-22.8847,-43.134,13.1,0,70.1,9,8.9,0,205,0,-9999,2,229,0,14.98,0,0.76,0,26.6,0,1016.4,0,0.159,0,20.7,0,27,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,35,0,69,0,-9999,2,-9999,2,99,0,0,0,1014.9,0
2023-08-12 19:00:00,-22.8846,-43.134,13.9,0,58.7,9,7.77,0,218,0,-9999,2,337,0,13.51,0,-9999,2,25.6,0,1018.4,0,0.29,0,16.9,0,25,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,187,0,76,0,-9999,2,-9999,2,-9999,1,0,0,1016.9,0
2023-08-12 20:00:00,-22.8847,-43.134,13.1,0,64.8,9,5.18,0,211,0,-9999,2,337,0,9.46,0,-9999,2,25.3,0,1019.8,0,0.045,0,18.2,0,24,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,118,0,75,0,-9999,2,-9999,2,-9999,1,0,0,1018.3,0
