date_time,latitude,longitude,battery,flag_battery,rh,flag_rh,wspd1,flag_wspd1,wdir1,flag_wdir1,wspd2,flag_wspd2,wdir2,flag_wdir2,gust1,flag_gust1,gust2,flag_gust2,atmp,flag_atmp,pres,flag_pres,srad,flag_srad,dewpt,flag_dewpt,sst,flag_sst,cspd1,flag_cspd1,cdir1,flag_cdir1,cspd2,flag_cspd2,cdir2,flag_cdir2,cspd3,flag_cspd3,cdir3,flag_cdir3,cspd4,flag_cspd4,cdir4,flag_cdir4,cspd5,flag_cspd5,cdir5,flag_cdir5,cspd6,flag_cspd6,cdir6,flag_cdir6,cspd7,flag_cspd7,cdir7,flag_cdir7,cspd8,flag_cspd8,cdir8,flag_cdir8,cspd9,flag_cspd9,cdir9,flag_cdir9,cspd10,flag_cspd10,cdir10,flag_cdir10,cspd11,flag_cspd11,cdir11,flag_cdir11,cspd12,flag_cspd12,cdir12,flag_cdir12,cspd13,flag_cspd13,cdir13,flag_cdir13,cspd14,flag_cspd14,cdir14,flag_cdir14,cspd15,flag_cspd15,cdir15,flag_cdir15,cspd16,flag_cspd16,cdir16,flag_cdir16,cspd17,flag_cspd17,cdir17,flag_cdir17,cspd18,flag_cspd18,cdir18,flag_cdir18,swvht1,flag_swvht1,tp1,flag_tp1,mxwvht1,flag_mxwvht1,wvdir1,flag_wvdir1,wvspread1,flag_wvspread1,swvht2,flag_swvht2,tp2,flag_tp2,wvdir2,flag_wvdir2,flag_latitude,flag_longitude,pres2,flag_pres2
2022-04-18 07:00:00,-22.8848,-43.1355,12.8,0,82.4,9,0.68,0,334,0,-9999,2,57,6,1.7,0,0.45,0,19.5,0,1020,0,0.057,0,16.2,0,20.1,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.32,0,12.5,0,0.55,0,288,0,57,0,0.32,0,12.2,0,228,0,0,0,-9999,1
2022-04-18 08:00:00,-22.8848,-43.1355,14,0,71.3,9,0.57,0,319,0,-9999,2,57,6,1.59,0,0.78,0,21.6,0,1019.6,0,0.638,0,16.2,0,21.2,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.31,0,8.7,0,0.5,0,296,0,58,0,0.31,0,6.2,0,276,0,0,0,-9999,1
2022-04-18 09:00:00,-22.8848,-43.1355,14.1,0,61.8,9,0.68,0,346,0,0.22,0,56,0,2.04,0,1.23,0,24,0,1020.9,0,0.911,0,16.5,0,23.6,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.29,0,11.8,0,0.41,0,295,0,55,0,0.26,0,11.1,0,266,0,0,0,-9999,1
2022-04-18 10:00:00,-22.8848,-43.1355,14.3,0,58.3,9,0.91,0,306,0,0.11,0,56,0,2.27,0,0.78,0,24.9,0,1021.2,0,1.031,0,16.5,0,25.6,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.27,0,11.8,0,0.38,0,298,0,52,0,0.27,0,11.6,0,263,0,0,0,-9999,1
2022-04-18 11:00:00,-22.8848,-43.1355,13.3,0,61.9,9,0.57,0,342,0,0.45,0,56,0,1.7,0,0.9,0,25,0,1019.8,0,0.715,0,17.1,0,26.7,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.27,0,9.5,0,0.4,0,298,0,48,0,0.28,0,9.8,0,259,0,0,0,-9999,1
2022-04-18 12:00:00,-22.8848,-43.1355,13.3,0,50.1,9,0.23,0,8,0,0.11,0,56,0,1.02,0,0.67,0,27.9,0,1019.3,0,1.065,0,16.4,0,28,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.29,0,11.8,0,0.48,0,298,0,52,0,0.28,0,11.1,0,265,0,0,0,-9999,1
2022-04-18 13:00:00,-22.8848,-43.1355,13.3,0,49.4,9,1.36,0,192,0,0.34,0,56,0,2.83,0,1.45,0,27.4,0,1019.5,0,0.957,0,15.9,0,28.2,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.29,0,9.5,0,0.44,0,296,0,50,0,0.27,0,10.7,0,289,0,0,0,-9999,1
2022-04-18 14:00:00,-22.8848,-43.1355,13.4,0,57.1,9,3.4,0,164,0,0.11,0,56,0,5.1,0,0.9,0,25,0,1018.3,0,0.823,0,16.1,0,26.61,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.22,0,11.8,0,0.3,0,296,0,52,0,0.24,0,11.1,0,304,0,0,0,-9999,1
2022-04-18 15:00:00,-22.8848,-43.1355,13.7,0,61.9,9,3.85,0,164,0,0.22,0,56,0,6.01,0,1.01,0,24.3,0,1018.5,0,0.574,0,16.2,0,26,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.23,0,11.1,0,0.33,0,300,0,62,0,0.25,0,10.2,0,32,0,0,0,-9999,1
2022-04-18 16:00:00,-22.8848,-43.1355,13.3,0,63.9,9,3.85,0,162,0,0.11,0,56,6,5.44,0,1.23,0,24.2,0,1018.8,0,0.339,0,16.7,0,25.7,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.29,0,11.8,0,0.41,0,307,0,61,0,0.3,0,11.6,0,4,0,0,0,-9999,1
2022-04-18 17:00:00,-22.8848,-43.1355,13.1,0,64.1,9,3.85,0,159,0,0.22,0,56,6,5.89,0,1.45,0,24,0,1018.8,0,0.071,0,16.8,0,25.5,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.27,0,11.8,0,0.43,0,296,0,59,0,0.25,0,11.1,0,187,0,0,0,-9999,1
2022-04-18 18:00:00,-22.8848,-43.1355,12.8,0,67.3,9,2.61,0,150,0,0.22,0,56,6,4.53,0,1.45,0,23.3,0,1018.2,0,0,0,17.3,0,24.4,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.3,0,6.1,0,0.42,0,290,0,65,0,0.31,0,6.2,0,147,0,0,0,-9999,1
2022-04-18 19:00:00,-22.8848,-43.1355,12.8,0,69.6,9,1.81,0,150,0,-9999,2,56,6,2.83,0,0.78,0,23,0,1018.7,0,0,0,17.2,0,23.8,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.35,0,7.1,0,0.7,0,291,0,57,0,0.32,0,6.9,0,66,0,0,0,-9999,1
2022-04-18 20:00:00,-22.8848,-43.1355,12.8,0,70.1,9,1.59,0,153,0,-9999,2,56,6,2.61,0,0.34,0,22.9,0,1019.9,0,0,0,17,0,23.4,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.27,0,9.1,0,0.49,0,280,0,57,0,0.28,0,9.5,0,229,0,0,0,-9999,1
2022-04-18 21:00:00,-22.8848,-43.1355,12.8,0,71.4,9,2.15,0,126,0,0.11,0,56,6,3.85,0,1.12,0,23,0,1020.8,0,0,0,17.7,0,23.3,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.27,0,11.1,0,0.39,0,287,0,52,0,0.27,0,6.9,0,279,0,0,0,-9999,1
2022-04-18 22:00:00,-22.8848,-43.1355,12.8,0,72.5,9,0.68,0,35,0,0.22,0,55,0,1.47,0,1.12,0,22.3,0,1020.1,0,0,0,17.1,0,22.8,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.25,0,11.8,0,0.42,0,287,0,50,0,0.24,0,11.6,0,257,0,0,0,-9999,1
2022-04-18 23:00:00,-22.8848,-43.1355,12.7,0,76.1,9,0.79,0,55,0,0.11,0,55,0,1.47,0,0.9,0,21.7,0,1019.6,0,0,0,17.3,0,22.2,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.28,0,5.1,0,0.59,0,292,0,48,0,0.23,0,11.1,0,257,0,0,0,-9999,1
2022-04-19 00:00:00,-22.8848,-43.1355,12.7,0,79.7,9,0.68,0,70,0,-9999,2,56,0,1.13,0,0.22,0,21.3,0,1020.1,0,0,0,17.7,0,21.7,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.22,0,9.5,0,0.3,0,283,0,56,0,0.23,0,11.1,0,255,0,0,0,-9999,1
2022-04-19 01:00:00,-22.8848,-43.1355,12.7,0,79.4,9,0.45,0,36,0,-9999,2,55,0,1.02,0,0.22,0,21,0,1019.2,0,0,0,17.3,0,21.3,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.26,0,11.8,0,0.39,0,297,0,53,0,0.26,0,11.1,0,268,0,0,0,-9999,1
2022-04-19 02:00:00,-22.8848,-43.1355,12.7,0,80,9,0.34,0,351,0,-9999,2,56,0,1.02,0,0.22,0,20.9,0,1018.7,0,0,0,17.1,0,21,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.24,0,9.5,0,0.38,0,293,0,55,0,0.19,0,8.8,0,270,0,0,0,-9999,1
2022-04-19 03:00:00,-22.8848,-43.1355,12.7,0,81.8,9,1.7,0,77,0,0.45,0,55,0,2.83,0,1.79,0,20.2,0,1018,0,0,0,16.9,0,20.6,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.18,0,11.1,0,0.29,0,286,0,56,0,0.18,0,10.2,0,250,0,0,0,-9999,1
2022-04-19 04:00:00,-22.8848,-43.1355,12.7,0,84.2,9,0.57,0,91,0,-9999,2,55,0,1.59,0,0.45,0,19.9,0,1017.5,0,0,0,17.1,0,20.3,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.21,0,11.8,0,0.3,0,283,0,62,0,0.2,0,11.6,0,258,0,0,0,-9999,1
2022-04-19 05:00:00,-22.8847,-43.1355,12.7,0,85,9,1.02,0,81,0,-9999,2,55,0,1.7,0,0.22,0,19.7,0,1017.5,0,0,0,17.1,0,20.1,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.19,0,11.1,0,0.4,0,279,0,66,0,0.2,0,11.6,0,248,0,0,0,-9999,1
2022-04-19 06:00:00,-22.8848,-43.1355,12.6,0,84.5,9,0.68,0,329,0,0.11,0,55,0,1.47,0,1.34,0,19.7,0,1018.5,0,0.003,0,17,0,19.9,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.26,0,11.8,0,0.4,0,290,0,62,0,0.25,0,8.3,0,263,0,0,0,-9999,1
2022-04-19 07:00:00,-22.8848,-43.1355,12.9,0,85.6,9,0.91,0,336,0,0.22,0,55,0,2.49,0,1.79,0,19.9,0,1019.3,0,0.138,0,17.4,0,20.3,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.26,0,8.7,0,0.4,0,288,0,59,0,0.27,0,8.8,0,265,0,0,0,-9999,1
2022-04-19 08:00:00,-22.8847,-43.1355,13.7,0,78.2,9,0.79,0,321,0,0.11,0,55,0,1.93,0,1.34,0,21.4,0,1019.2,0,0.709,0,17.6,0,21.9,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.36,0,6.3,0,1.36,0,305,0,56,0,0.26,0,6,0,281,0,0,0,-9999,1
2022-04-19 09:00:00,-22.8848,-43.1355,13.3,0,67.9,9,0.68,0,310,0,-9999,2,56,0,1.7,0,0.45,0,23.7,0,1019.4,0,0.904,0,17.7,0,23.7,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.22,0,10.5,0,0.34,0,297,0,51,0,0.22,0,7.3,0,277,0,0,0,-9999,1
2022-04-19 11:00:00,-22.8847,-43.134,13.3,0,63.3,9,2.15,0,278,0,0.11,0,245,0,3.29,0,1.23,0,25.1,0,1019.5,0,0.279,0,17.3,0,27.5,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.24,0,28.6,9,1,0,88,0,70,0,-9999,2,25.6,9,145,0,0,0,-9999,1
2022-04-19 12:00:00,-22.8847,-43.1339,13.9,0,58.2,9,0.45,0,226,0,0.11,0,102,0,2.04,0,0.67,0,25,0,1018.4,0,0.739,0,16.2,0,29.9,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,74,0,77,0,-9999,1,-9999,2,-9999,1,0,0,-9999,1
2022-04-19 13:00:00,-22.8847,-43.1339,13.5,0,54.5,9,0.91,0,179,0,-9999,2,102,0,1.81,0,-9999,2,26.2,0,1017.8,0,0.51,0,18.3,0,32.6,9,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,165,0,74,0,-9999,2,-9999,2,73,0,0,0,-9999,1
2022-04-19 14:00:00,-22.8847,-43.1339,13.5,0,61.9,9,2.04,0,152,0,0.22,0,103,0,3.63,0,1.45,0,25.8,0,1016.6,0,0.272,0,17.6,0,32.9,9,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,139,0,73,0,-9999,2,-9999,2,71,0,0,0,-9999,1
2022-04-19 15:00:00,-22.8847,-43.1339,13.2,0,62.9,9,1.93,0,146,0,0.45,0,104,0,3.97,0,1.34,0,25.7,0,1017.3,0,0.04,0,18,0,33.8,9,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,128,0,76,0,-9999,2,-9999,2,103,0,0,0,-9999,1
2022-04-19 16:00:00,-22.8847,-43.1339,13.1,0,63.8,9,2.83,0,153,0,0.67,0,104,0,4.53,0,1.34,0,25.4,0,1016.7,0,0.024,0,17.6,0,35.5,9,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,96,0,75,0,-9999,2,-9999,2,223,0,0,0,-9999,1
2022-04-19 17:00:00,-22.8847,-43.1339,12.9,0,66.2,9,2.72,0,151,0,0.67,0,103,0,3.97,0,1.9,0,25.1,0,1017.1,0,0.013,0,18.4,0,34,9,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,259,0,73,0,-9999,2,-9999,2,196,0,0,0,-9999,1
2022-04-19 18:00:00,-22.8847,-43.1339,12.8,0,64.2,9,0.79,0,50,0,0.22,0,103,0,2.15,0,1.68,0,24.7,0,1017.7,0,0,0,17.4,0,28.5,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,154,0,70,0,-9999,2,-9999,2,258,0,0,0,-9999,1
2022-04-19 19:00:00,-22.8847,-43.1339,12.8,0,67.6,9,0.45,0,72,0,0.11,0,103,0,2.04,0,0.9,0,23.9,0,1017.8,0,0,0,17.7,0,26.3,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,132,0,72,0,-9999,2,-9999,2,104,0,0,0,-9999,1
2022-04-19 20:00:00,-22.8847,-43.1339,12.8,0,71.1,9,0.34,0,58,0,-9999,2,103,0,1.25,0,1.01,0,23.6,0,1018.2,0,0,0,18.1,0,25.1,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,25,9,-9999,2,154,0,73,0,-9999,2,-9999,2,159,0,0,0,-9999,1
2022-04-19 21:00:00,-22.8847,-43.1339,12.8,0,73.2,9,0.11,0,1,0,-9999,2,337,0,0.57,0,-9999,2,23.3,0,1018.8,0,0,0,18.3,0,24.4,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,82,0,76,0,-9999,2,-9999,2,92,0,0,0,-9999,1
2022-04-19 22:00:00,-22.8847,-43.1339,12.8,0,75.8,9,0.23,0,92,0,-9999,2,337,0,0.68,0,-9999,2,23.1,0,1018.8,0,0,0,18.3,0,23.9,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,134,0,73,0,-9999,2,-9999,2,58,0,0,0,-9999,1
2022-04-19 23:00:00,-22.8846,-43.134,12.8,0,73.7,9,0.23,0,6,0,-9999,2,337,0,0.91,0,-9999,2,22.6,0,1018.4,0,0,0,17.6,0,23.3,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,28.6,9,-9999,2,114,0,75,0,-9999,2,-9999,2,191,0,0,0,-9999,1
